﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
05OC012,2,8,2010,28,224.812,,224.946,,232.765,,227.742,,228.808,,229.264,,226.192,,225.324,,228.641,,,,226.517,,226.106,A
05OC012,2,8,2010,29,224.805,,,,232.918,,227.421,,229.715,,229.301,,226.199,,225.251,,228.813,,,,226.492,,226.082,
05OC012,2,8,2010,30,224.796,,,,233.073,,227.199,,230.747,,229.250,,226.169,,225.223,,228.969,,,,226.534,A,226.068,A
05OC012,2,8,2010,31,224.790,,,,233.232,,,,231.479,,,,226.095,,225.828,,,,,,,,226.043,A
05OC012,2,8,2011,01,226.030,,225.711,,225.755,,228.826,,235.203,,230.637,,230.334,,228.780,,226.824,,225.192,,224.728,,224.965,A
05OC012,2,8,2011,02,226.011,,225.701,,225.756,,229.318,,235.184,,230.482,,230.389,,228.634,,226.712,,225.181,,224.730,,225.054,A
05OC012,2,8,2011,03,225.993,,225.694,,225.753,,230.055,,235.185,,230.376,,230.438,,228.440,,226.619,,225.171,,224.730,,225.120,A
05OC012,2,8,2011,04,225.974,,225.692,,225.742,,230.824,,235.170,,230.314,,230.498,,228.240,,226.527,,225.148,,224.729,,225.161,A
05OC012,2,8,2011,05,225.950,A,225.689,,225.726,,231.565,,235.154,,230.253,,230.586,,228.075,,226.434,,225.102,,224.721,,225.175,A
05OC012,2,8,2011,06,225.913,A,225.683,,225.708,,232.262,,235.110,,230.168,,230.640,,227.981,,226.358,,225.036,,224.729,,225.162,A
05OC012,2,8,2011,07,225.869,A,225.675,,225.691,,232.779,,235.055,,230.071,,230.675,,227.988,,226.290,,224.962,,224.713,,225.123,A
05OC012,2,8,2011,08,225.828,,225.668,,225.674,,233.081,A,234.997,,229.970,,230.759,,228.079,,226.203,,224.880,,224.698,,225.066,A
05OC012,2,8,2011,09,225.790,,225.660,,225.662,,233.159,,234.942,,229.840,,230.879,A,228.197,,226.095,,224.835,,224.692,,225.001,A
05OC012,2,8,2011,10,225.759,,225.654,,225.654,,233.399,,234.869,,229.685,,230.876,,228.297,,225.980,,224.810,,224.703,,224.938,A
05OC012,2,8,2011,11,225.736,,225.648,,225.654,,233.583,,234.768,,229.508,,230.805,,228.372,,225.877,,224.785,,224.730,,224.883,A
05OC012,2,8,2011,12,225.722,,225.646,,225.662,,233.678,,234.646,,229.311,,230.691,,228.417,,225.790,,224.789,,224.761,,224.839,A
05OC012,2,8,2011,13,225.719,,225.647,,225.664,,233.698,,234.511,,229.106,,230.530,A,228.431,,225.708,,224.814,,224.786,,224.807,A
05OC012,2,8,2011,14,225.724,,225.649,,225.670,,233.710,,234.365,,228.908,,230.315,,228.405,,225.639,,224.812,,224.806,,224.785,A
05OC012,2,8,2011,15,225.728,,225.652,,225.679,,233.706,,234.206,,228.755,,229.999,,228.341,,225.579,,224.788,,224.818,A,224.792,
05OC012,2,8,2011,16,225.735,,225.650,,225.687,,233.719,,234.030,,228.667,,229.651,,228.246,,225.527,,224.740,,224.821,A,224.825,
05OC012,2,8,2011,17,225.744,,225.648,,225.696,,233.822,,233.834,,228.664,,229.290,,228.137,,225.474,,224.668,,224.811,A,224.896,
05OC012,2,8,2011,18,225.745,,225.644,,225.696,,233.980,,233.661,,228.598,,228.971,,228.056,,225.420,,224.596,,224.801,A,224.959,A
05OC012,2,8,2011,19,225.742,,225.638,,225.697,,234.131,,233.481,,228.480,,228.729,,228.007,,225.359,,224.548,,224.785,A,225.000,
05OC012,2,8,2011,20,225.739,,225.639,,225.701,,234.275,,233.282,,228.357,,228.579,,227.946,,225.338,,224.540,,224.760,A,225.036,
05OC012,2,8,2011,21,225.735,,225.641,,225.709,,234.414,,,,228.249,,228.501,,227.880,,225.343,,224.566,,224.733,A,225.049,
05OC012,2,8,2011,22,225.734,,225.646,,225.733,,234.558,,233.007,,228.444,,228.494,,227.804,,225.292,,224.607,,224.705,A,225.056,A
05OC012,2,8,2011,23,225.737,A,225.656,,225.780,,234.701,,232.866,,229.122,,228.545,,227.719,,225.307,,224.636,,224.676,A,225.061,
05OC012,2,8,2011,24,225.745,,225.670,,225.848,,234.827,,232.745,,229.584,,228.617,,227.618,,225.348,,224.656,,224.651,A,225.068,A
05OC012,2,8,2011,25,225.744,,225.688,A,225.960,,234.947,,232.529,,229.872,,228.707,,227.502,,225.336,,224.667,,224.636,A,225.064,A
05OC012,2,8,2011,26,225.743,,225.705,,226.159,,235.044,,232.265,,229.980,,228.786,,227.397,,225.315,,224.678,,224.633,A,225.048,
05OC012,2,8,2011,27,225.740,,225.724,,226.469,,235.101,,231.969,,230.005,,228.858,,227.299,,225.294,,224.688,,224.654,A,225.031,A
05OC012,2,8,2011,28,225.741,,225.741,,226.882,,235.138,,231.679,,230.069,,228.928,,227.207,,225.265,,224.699,,224.698,A,225.023,A
05OC012,2,8,2011,29,225.738,,,,227.376,,235.168,,231.398,,230.172,,228.963,,227.120,,225.238,,224.711,,224.772,A,225.000,
05OC012,2,8,2011,30,225.730,,,,227.859,,235.214,,231.124,,230.262,,228.951,,227.028,,225.215,,224.718,,224.866,A,224.979,
05OC012,2,8,2011,31,225.720,,,,228.345,,,,230.876,,,,228.887,,226.927,,,,224.726,,,,224.970,A
05OC012,2,8,2012,01,224.957,,224.768,,224.812,,225.821,,225.681,,224.751,,224.860,,224.180,,224.031,,223.946,,223.824,,224.128,
05OC012,2,8,2012,02,224.938,,224.769,,224.816,,225.705,,225.633,,224.798,,224.802,,224.251,,223.991,,223.913,,223.815,,224.089,
05OC012,2,8,2012,03,224.944,,224.768,,224.807,,225.615,,225.575,,224.869,,224.722,,224.336,,223.979,,223.927,,223.802,,224.049,
05OC012,2,8,2012,04,224.938,A,224.768,,224.800,,225.595,,225.515,,224.952,,224.654,,224.423,,223.975,,223.966,,223.799,,224.045,
05OC012,2,8,2012,05,224.929,,224.770,,224.803,A,225.622,,225.471,,225.023,,224.604,,224.415,,223.962,,223.937,,223.796,,224.079,
05OC012,2,8,2012,06,224.920,,224.774,,224.818,,225.646,,225.411,,225.080,,224.624,,224.385,,223.954,,223.861,,223.767,,224.123,
05OC012,2,8,2012,07,224.909,,224.781,,224.839,,225.647,,225.349,,225.112,,224.717,,224.366,,223.959,,223.872,,223.755,,224.146,
05OC012,2,8,2012,08,224.893,,224.795,,224.859,,225.623,,225.313,,225.109,,224.810,,224.358,,223.965,,223.911,,223.731,,224.155,
05OC012,2,8,2012,09,224.872,,224.806,,224.873,,225.591,,225.300,,225.079,,224.786,,224.370,,223.905,,223.977,,223.724,,224.166,
05OC012,2,8,2012,10,224.845,,224.810,,224.877,,225.547,,225.291,,225.037,,224.714,,224.378,,223.890,,223.914,,223.736,,224.164,
05OC012,2,8,2012,11,224.815,,224.812,,224.875,,225.490,,225.296,,224.971,,224.638,,224.373,,223.898,,223.878,,223.752,,224.164,
05OC012,2,8,2012,12,224.833,,224.810,,224.879,,225.429,,225.287,,224.904,,224.580,,224.364,,223.892,,223.840,,223.660,A,224.153,
05OC012,2,8,2012,13,224.890,A,224.803,,224.896,,225.380,,225.264,,224.860,,224.532,,224.344,,223.928,,223.850,,223.809,,224.132,
05OC012,2,8,2012,14,224.936,A,224.791,,224.956,,225.339,,225.228,,224.821,,224.508,,224.308,,223.940,,223.829,,223.872,,224.104,
05OC012,2,8,2012,15,224.951,A,224.777,,225.050,,225.287,,225.199,,224.790,,224.506,,224.278,,223.892,,223.792,,223.894,,224.070,
05OC012,2,8,2012,16,224.929,A,224.759,,225.300,,225.233,,225.185,,224.807,,224.497,,224.263,,223.888,,223.742,,223.919,,224.028,
05OC012,2,8,2012,17,224.907,,224.745,,225.840,,225.175,,225.180,,224.825,,224.457,,224.236,,223.917,,223.698,,223.950,,223.985,
05OC012,2,8,2012,18,224.886,,224.742,,226.431,,225.145,,225.162,,224.822,,224.420,,224.232,,223.940,,223.697,,223.963,,223.949,
05OC012,2,8,2012,19,224.845,,224.754,,226.729,A,225.138,,225.155,,224.797,,224.381,,224.223,,223.981,,223.687,,223.950,,223.924,
05OC012,2,8,2012,20,224.792,,224.773,,227.667,A,225.142,,225.122,,224.790,,224.358,,224.206,,223.972,,223.664,,223.970,,223.906,
05OC012,2,8,2012,21,224.753,,224.797,,227.875,,225.162,,225.056,,224.788,,224.332,,224.169,,223.940,,223.654,,223.954,,223.894,
05OC012,2,8,2012,22,224.748,,224.803,,227.862,,225.206,,225.012,,224.774,,224.307,,224.123,,223.919,,223.682,,223.966,,223.883,
05OC012,2,8,2012,23,224.766,,224.808,,227.739,,225.330,,224.970,,224.762,,224.290,,224.100,,223.902,,223.728,,223.987,,223.869,
05OC012,2,8,2012,24,224.782,,224.811,,227.525,,225.537,,224.912,,224.750,,224.269,,224.078,,223.892,,223.764,,224.051,,223.859,
05OC012,2,8,2012,25,224.787,,224.811,,227.234,,225.717,,224.855,,224.736,,224.245,,224.063,,223.843,,223.786,,224.044,,223.857,
05OC012,2,8,2012,26,224.782,,224.814,,226.918,,225.804,,224.797,,224.736,,224.235,,224.059,,223.843,,223.803,,224.040,,223.861,
05OC012,2,8,2012,27,224.773,,224.816,,226.617,,225.832,,224.762,,224.755,,224.226,,224.070,,223.919,,223.817,,224.065,,223.868,
05OC012,2,8,2012,28,224.766,,224.814,,226.374,,225.826,,224.756,,224.798,,224.218,,224.082,,223.949,,223.825,,224.089,,223.875,
05OC012,2,8,2012,29,224.762,,224.813,,226.206,,225.796,,224.767,,224.857,,224.213,,224.082,,223.894,,223.829,,224.133,,223.875,
05OC012,2,8,2012,30,224.764,,,,226.074,,225.737,,224.776,,224.883,,224.192,,224.081,,223.892,,223.843,,224.156,,223.872,
05OC012,2,8,2012,31,224.767,,,,225.946,,,,224.756,,,,224.162,,224.054,,,,223.836,,,,223.867,
05OC012,2,8,2013,01,223.861,,223.847,,223.956,,224.703,,232.485,,230.659,,228.330,,225.288,,224.351,,224.273,,224.961,,224.451,
05OC012,2,8,2013,02,223.855,,223.846,,223.962,,224.712,,232.714,,230.994,,228.512,,225.257,,224.323,,224.303,,224.897,,224.444,
05OC012,2,8,2013,03,223.845,,223.842,,223.966,,224.721,,232.865,,231.141,,228.650,,225.219,,224.314,,224.326,,224.851,,224.463,
05OC012,2,8,2013,04,223.834,,223.835,,223.975,,224.727,,232.939,,231.058,,228.756,,225.161,,224.310,,224.349,,224.816,,224.494,
05OC012,2,8,2013,05,223.824,,223.828,,223.983,,224.729,,232.896,,230.935,,228.832,,225.107,,224.291,,224.388,,224.780,,224.535,
05OC012,2,8,2013,06,223.817,,223.826,,223.982,,224.733,,232.831,,230.786,,228.866,,225.056,,224.286,,224.423,,224.759,,224.566,
05OC012,2,8,2013,07,223.812,,223.829,,223.983,,224.737,,232.782,,230.591,,228.855,,225.009,,224.280,,224.439,,224.739,,224.591,
05OC012,2,8,2013,08,223.806,,223.833,,223.988,,224.744,,232.735,,230.370,,228.768,,224.958,,224.250,,224.436,,224.705,,224.606,
05OC012,2,8,2013,09,223.802,,223.839,,223.996,,224.754,,232.682,,230.144,,228.591,,224.902,,224.226,,224.440,,224.675,,224.610,
05OC012,2,8,2013,10,223.806,,223.846,,224.006,,224.765,,232.624,,229.907,,228.275,,224.858,,224.227,,224.427,,224.633,,224.599,
05OC012,2,8,2013,11,223.815,,223.856,,224.018,,224.776,,232.539,,229.673,,227.827,,224.826,,224.236,,224.410,,224.596,,224.575,
05OC012,2,8,2013,12,223.825,,223.867,,224.033,,224.790,,232.446,,229.426,,227.329,,224.794,,224.244,,224.408,,224.615,A,224.543,
05OC012,2,8,2013,13,223.833,,223.880,,224.047,,224.804,,232.357,,229.174,,226.878,,224.774,,224.235,,224.430,,224.605,A,224.510,
05OC012,2,8,2013,14,223.840,,223.893,,224.061,,224.816,,232.277,,228.904,,226.524,,224.751,,224.241,,224.486,,224.554,,224.480,
05OC012,2,8,2013,15,223.846,,223.907,,224.074,,224.834,,232.188,,228.616,,226.271,,224.726,,224.255,,224.551,,224.552,,224.450,
05OC012,2,8,2013,16,223.849,,223.920,,224.090,,224.853,,232.080,,228.311,,226.106,,224.708,,224.237,,224.576,,224.552,,224.426,
05OC012,2,8,2013,17,223.844,,223.932,,224.109,,224.870,,231.923,,228.009,,225.985,,224.696,,224.229,,224.564,,224.499,,224.402,
05OC012,2,8,2013,18,223.841,,223.942,,224.145,,224.891,,231.715,,227.710,,225.905,,224.706,,224.243,,224.542,,224.488,A,224.379,
05OC012,2,8,2013,19,223.842,,223.948,,224.181,,224.911,,231.443,,227.433,,225.881,,224.731,,224.255,,224.527,,224.523,,224.356,
05OC012,2,8,2013,20,223.841,,223.955,,224.228,,224.949,,231.134,,227.191,,225.901,,224.729,,224.262,,224.587,,224.511,,224.338,
05OC012,2,8,2013,21,223.845,,223.960,,224.287,,225.018,,230.898,,226.999,,225.975,,224.714,,224.285,,224.857,,224.537,,224.325,
05OC012,2,8,2013,22,223.852,,223.964,,224.350,,225.112,,230.950,,226.828,,225.981,,224.687,,224.330,,225.224,,224.580,,224.316,
05OC012,2,8,2013,23,223.853,,223.963,,224.407,,225.257,,231.063,,226.685,,225.906,,224.649,,224.364,,225.491,,224.524,,224.313,
05OC012,2,8,2013,24,223.861,,223.961,,224.451,,225.559,,231.012,,226.593,,225.879,,224.604,,224.375,,225.616,,224.534,,224.316,
05OC012,2,8,2013,25,223.866,,223.958,,224.485,,226.070,,230.961,,226.573,,225.842,,224.574,,224.372,,225.629,,224.584,,224.322,
05OC012,2,8,2013,26,223.862,,223.954,,224.517,,226.819,,230.954,,226.750,,225.786,,224.559,,224.351,,225.570,,224.595,,224.327,
05OC012,2,8,2013,27,223.856,,223.953,,224.554,,228.009,,230.950,,227.113,,225.703,,224.554,,224.320,,225.467,,224.604,,224.333,
05OC012,2,8,2013,28,223.852,,223.952,,224.598,,229.540,,230.917,,227.506,,225.609,,224.539,,224.312,,225.357,,224.589,,224.341,
05OC012,2,8,2013,29,223.851,,,,224.641,,231.347,,230.843,,227.833,,225.506,,224.504,,224.279,,225.239,,224.540,,224.343,
05OC012,2,8,2013,30,223.851,,,,224.673,,232.125,,230.719,,228.100,,225.410,,224.447,,224.252,,225.130,,224.487,,224.341,
05OC012,2,8,2013,31,223.849,,,,224.693,,,,230.629,,,,225.332,,224.386,,,,225.034,,,,224.338,
05OC012,2,8,2014,01,224.333,,224.275,,224.376,,225.276,,229.216,,227.629,A,230.805,,227.128,,,,224.901,,224.725,,225.144,
05OC012,2,8,2014,02,224.328,,224.274,,224.379,,225.312,,229.268,,227.484,A,230.962,,226.944,,,,224.883,,224.716,,225.164,
05OC012,2,8,2014,03,224.328,,224.272,,224.380,,225.336,,229.389,,227.357,,231.104,,226.766,,,,224.887,,224.711,,225.149,
05OC012,2,8,2014,04,224.331,,224.270,,224.379,,225.352,,229.516,,227.265,,231.168,,226.595,,,,224.889,,224.696,,225.128,
05OC012,2,8,2014,05,224.327,,224.271,,224.376,,225.360,,229.620,,227.239,,231.189,,226.436,,,,224.884,,224.688,,225.103,
05OC012,2,8,2014,06,224.326,,224.279,,224.378,,225.367,,229.683,,227.291,,231.132,,226.281,,,,224.873,,224.680,,225.078,
05OC012,2,8,2014,07,224.329,,224.289,,224.381,,225.369,,229.708,,227.403,,230.976,,226.118,,,,224.869,,224.667,,225.053,
05OC012,2,8,2014,08,224.327,,224.299,,224.380,,225.374,,229.705,,227.510,,230.748,,225.953,,,,224.877,,224.658,,225.026,
05OC012,2,8,2014,09,224.321,,224.309,,224.381,,225.407,,229.678,,227.584,,230.564,,225.807,,,,224.881,,224.649,,225.010,
05OC012,2,8,2014,10,224.313,,224.317,,224.385,,225.559,,229.634,,227.620,,230.428,,225.694,,,,224.880,,224.638,,225.002,
05OC012,2,8,2014,11,224.305,,224.326,,224.387,,226.159,,229.566,,227.616,,230.276,A,225.613,,,,224.883,,224.609,,224.992,
05OC012,2,8,2014,12,224.300,,224.332,,224.391,,227.192,,229.457,,227.567,,230.040,,225.557,,,,224.885,,224.605,,224.977,
05OC012,2,8,2014,13,224.299,,224.340,,224.403,,228.153,,229.335,,227.488,,229.736,,225.517,,,,224.877,,224.715,,224.958,
05OC012,2,8,2014,14,224.301,,224.341,,224.419,,228.971,,229.220,,227.400,,229.352,,225.482,,,,224.860,,224.854,,224.935,
05OC012,2,8,2014,15,224.301,,224.341,,224.432,,229.600,,229.130,,227.380,,228.972,,225.443,,225.731,A,224.839,,224.815,,224.911,
05OC012,2,8,2014,16,224.297,,224.342,,224.447,,230.101,,229.062,,227.514,,228.608,,225.403,,225.646,,224.823,,224.865,,224.886,
05OC012,2,8,2014,17,224.291,,224.345,,224.466,,230.511,,229.022,,227.807,,228.233,,225.348,,225.549,,224.809,,224.888,,224.873,
05OC012,2,8,2014,18,224.289,,224.343,,224.487,,230.910,,229.000,,228.167,,227.893,,225.272,,225.458,,224.801,,224.887,,224.866,
05OC012,2,8,2014,19,224.283,,224.339,,224.515,,231.364,,228.985,,228.510,,227.566,,225.197,,225.370,,224.786,,224.872,,224.870,
05OC012,2,8,2014,20,224.280,A,224.342,,224.554,,232.138,,228.952,,228.890,,227.264,,225.127,,225.305,,224.777,,224.857,,224.880,
05OC012,2,8,2014,21,224.278,,224.348,,224.606,,232.393,,228.869,,229.209,,226.990,,225.076,,225.237,,224.769,,224.844,,224.894,
05OC012,2,8,2014,22,224.281,,224.352,,224.667,,231.967,,228.763,,229.464,,226.759,,225.070,,225.172,,224.757,,224.807,,224.901,
05OC012,2,8,2014,23,224.283,,224.357,,224.738,,231.700,,228.635,,229.642,,226.682,,225.035,,225.119,,224.744,,224.767,,224.895,
05OC012,2,8,2014,24,224.290,,224.361,,224.809,,231.442,,228.503,,229.790,,226.830,,225.076,A,225.074,,224.735,,224.742,,224.874,
05OC012,2,8,2014,25,224.289,,224.364,,224.875,,231.139,,228.382,,229.956,,227.076,,,,225.045,,224.720,,224.784,,224.853,
05OC012,2,8,2014,26,224.286,,224.367,,224.934,,230.777,,228.290,,230.090,,227.313,,,,225.014,,224.719,,224.860,,224.841,
05OC012,2,8,2014,27,224.281,,224.369,,224.986,,230.378,,228.221,,230.197,,227.516,,,,224.982,,224.719,,224.929,,224.839,
05OC012,2,8,2014,28,224.279,,224.373,,225.037,,229.917,,228.127,,230.362,,227.611,,,,224.968,,224.710,,224.993,,224.844,
05OC012,2,8,2014,29,224.278,,,,225.100,,229.512,,228.026,,230.508,,227.596,,,,224.943,,224.716,,225.044,,224.853,
05OC012,2,8,2014,30,224.279,,,,225.168,,229.284,,227.910,,230.648,,227.477,,,,224.920,,224.721,,225.094,,224.859,
05OC012,2,8,2014,31,224.278,,,,225.227,,,,227.775,,,,227.310,,,,,,224.731,,,,224.862,
05OC012,2,8,2015,01,224.859,,224.583,,224.583,,226.306,,224.601,,227.191,,226.184,,225.893,,225.403,,224.418,,224.221,,224.660,
05OC012,2,8,2015,02,224.846,,224.597,,224.588,,226.431,,224.589,,227.125,,226.093,,225.770,,225.224,,224.415,,224.232,,224.701,
05OC012,2,8,2015,03,224.832,,224.610,,224.598,,226.490,,224.597,,227.181,,225.999,,225.628,,225.076,,224.387,,224.255,,224.735,
05OC012,2,8,2015,04,224.805,,224.620,,224.607,,226.501,,224.583,,227.289,,225.928,,225.502,,224.948,,224.350,,224.287,,224.716,
05OC012,2,8,2015,05,224.775,,224.627,,224.614,,226.449,,224.560,,227.420,,226.007,,225.387,,224.927,,224.319,,224.309,,224.645,
05OC012,2,8,2015,06,224.747,,224.629,,224.622,,226.310,,224.545,,227.573,,226.053,,225.304,,225.091,,224.293,,224.340,,224.605,
05OC012,2,8,2015,07,224.728,,224.625,,224.624,,226.087,,224.552,,227.772,,226.202,,225.190,,225.519,,224.267,,224.389,,224.581,
05OC012,2,8,2015,08,224.718,,224.616,,224.619,,225.809,,224.550,,227.975,,226.471,,225.095,,225.760,,224.264,,224.488,,224.561,
05OC012,2,8,2015,09,224.709,,224.606,,224.613,,225.415,,224.536,,228.142,,226.705,,225.021,,225.728,,224.257,,224.615,,224.526,
05OC012,2,8,2015,10,224.700,,224.602,,224.613,,225.074,,224.532,,228.250,,226.807,,224.961,,225.615,,224.254,,224.714,,224.504,
05OC012,2,8,2015,11,224.689,,224.600,,224.621,,224.875,,224.547,,228.296,,226.792,,224.929,,225.485,,224.274,,224.794,,224.510,
05OC012,2,8,2015,12,224.676,,224.592,,224.647,,224.794,,224.562,,228.284,,226.705,,224.939,,225.333,,224.332,,224.825,,224.530,
05OC012,2,8,2015,13,224.663,,224.586,,224.696,,224.744,,224.594,,228.212,,226.565,,224.967,,225.167,,224.337,,224.820,,224.527,
05OC012,2,8,2015,14,224.650,,224.578,,224.761,,224.692,,224.679,,228.097,,226.437,,224.971,,225.013,,224.253,,224.794,,224.530,
05OC012,2,8,2015,15,224.636,,224.573,,224.895,,224.656,,224.802,,227.895,,226.324,,224.949,,224.888,,224.210,,224.760,,224.576,
05OC012,2,8,2015,16,224.613,,224.571,,225.227,,224.649,,224.965,,227.660,,226.210,,224.899,,224.787,,224.177,,224.728,,224.641,
05OC012,2,8,2015,17,224.590,,224.572,,225.808,,224.646,,225.359,,227.413,,226.131,,224.837,,224.724,,224.144,,224.692,,224.716,
05OC012,2,8,2015,18,224.564,,224.578,,226.263,,224.614,,226.648,,227.179,,226.143,,224.769,,224.662,,224.123,,224.661,,224.766,
05OC012,2,8,2015,19,224.542,,224.589,,226.550,,224.587,,228.051,,226.964,,226.183,,224.698,,224.615,,224.099,,224.626,,224.788,A
05OC012,2,8,2015,20,224.531,,224.603,,226.744,,224.584,,228.699,,226.792,,226.270,,224.644,,224.570,A,224.092,,224.618,,,
05OC012,2,8,2015,21,224.531,,224.613,,226.812,,224.588,,228.910,,226.643,,226.406,,224.614,,224.481,A,224.086,,224.622,,224.834,A
05OC012,2,8,2015,22,224.541,,224.616,,226.796,,224.583,,228.943,,226.527,,226.527,,224.614,,224.456,,224.073,,224.592,,224.847,
05OC012,2,8,2015,23,224.557,,224.618,,226.754,,224.580,,228.897,,226.415,,226.561,,224.678,,224.427,,224.068,,224.554,,224.829,
05OC012,2,8,2015,24,224.570,,224.617,,226.692,,224.591,,228.815,,226.315,,226.566,,224.698,,224.423,,224.066,,224.629,,224.817,
05OC012,2,8,2015,25,224.575,,224.608,,226.626,,224.601,,228.708,,226.242,,226.551,,225.101,,224.400,,224.068,,224.644,,224.801,
05OC012,2,8,2015,26,224.578,,224.596,,226.527,,224.606,,228.539,,226.206,,226.532,,225.737,,224.374,,224.077,,224.571,,224.772,
05OC012,2,8,2015,27,224.576,,224.587,,226.421,,224.611,,228.309,,226.212,,226.430,,226.082,,224.365,,224.102,,224.625,,224.743,
05OC012,2,8,2015,28,224.575,,224.582,,226.327,,224.613,,228.056,,226.255,,226.308,,226.142,,224.360,,224.124,,224.682,,224.723,
05OC012,2,8,2015,29,224.570,,,,226.266,,224.611,,227.793,,226.276,,226.184,,226.029,,224.373,,224.142,,224.694,,224.713,
05OC012,2,8,2015,30,224.566,,,,226.257,,224.605,,227.553,,226.250,,226.083,,225.830,,224.396,,224.186,,224.676,,224.707,
05OC012,2,8,2015,31,224.572,,,,226.264,,,,227.354,,,,225.993,,225.611,,,,224.211,,,,224.706,
05OC012,2,8,2016,01,224.712,,224.354,,224.367,,226.187,,226.030,,226.526,,226.765,,226.700,,225.250,,226.211,,225.017,,225.191,
05OC012,2,8,2016,02,224.721,,224.352,,224.389,,226.044,,226.111,,227.035,,226.490,,226.675,,225.336,,226.087,,225.119,,225.327,
05OC012,2,8,2016,03,224.718,,224.352,,224.416,,225.914,,226.185,,227.420,,226.239,,226.590,,225.504,,225.942,,225.206,,225.458,
05OC012,2,8,2016,04,224.712,,224.354,,224.450,A,225.789,,226.214,,227.541,,226.031,,226.594,,225.688,,225.809,,225.261,,225.566,
05OC012,2,8,2016,05,224.701,,224.357,,224.492,,225.685,,226.188,,227.515,,225.879,,226.711,,225.981,,225.705,,225.296,,225.663,
05OC012,2,8,2016,06,224.681,,224.359,,224.533,,225.593,,226.126,,227.437,,225.763,,226.994,,226.219,,225.620,,225.318,,225.752,
05OC012,2,8,2016,07,224.658,,224.363,,224.572,,225.505,,226.040,,227.339,,225.665,,227.226,,226.602,,225.600,,225.313,,225.771,
05OC012,2,8,2016,08,224.631,,224.366,,224.609,,225.434,,225.926,,227.265,,225.595,,227.294,,226.958,,225.618,,225.292,,225.821,
